Packet,Time,LineNumber
33923,2297540600,219
33924,2297550400,220
33925,2297558000,221
33926,2297565300,222
33927,2297848000,223
33928,2297858200,224
33929,2297865700,225
33930,2297873100,226
33931,2297880500,227
33932,2297887900,228
33933,2297895100,229
33934,2298189500,230
33935,2298199100,231
33936,2298206600,232
33937,2298213900,233
33938,2298504700,234
33939,2298514500,235
33940,2298521900,236
33941,2298529300,237
33942,2298536900,238
33943,2298544200,239
33944,2298826800,240
33945,2298836600,241
33946,2298844100,242
33947,2298852600,243
33948,2298860000,244
33949,2298867400,245
33950,2298874700,246
33951,2299162200,247
33952,2299172000,248
33953,2299179500,249
33954,2299187000,250
33955,2299466100,251
33956,2299476300,252
33957,2299483900,253
33958,2299491300,254
33959,2299498700,255
33960,2299506100,256
33961,2299513300,257
33962,2299796100,258
33963,2299806200,259
33964,2299813700,260
33965,2299821000,261
33966,2300104000,262
33967,2300114500,263
33968,2300121900,264
33969,2300129500,265
33970,2300137000,266
33971,2300145000,267
33972,2300429900,268
33973,2300439600,269
33974,2300447200,270
33975,2300454900,271
33976,2300462300,272
33977,2300744800,273
33978,2300754400,274
33979,2301489600,275
33980,2301788900,4
33981,2301797600,5
33982,2301805200,6
33983,2301812700,7
33984,2301820100,8
33985,2302312900,9
33986,2302322700,10
33987,2302330300,11
33988,2302337800,12
33989,2302345100,13
33990,2302354000,14
33991,2302361500,15
33992,2302368900,16
33993,2302376200,17
33994,2302383300,18
33995,2302639300,19
33996,2302648800,20
33997,2302656200,21
33998,2302663400,22
33999,2303047000,23
34000,2303057900,24
34001,2303065400,25
34002,2303073000,26
34003,2303080400,27
34004,2303087800,28
34005,2303095200,29
34006,2303396600,30
34007,2303406500,31
34008,2303414500,32
34009,2303422400,33
34010,2303430100,34
34011,2303437300,35
34012,2303733600,36
34013,2303743200,37
34014,2303752300,38
34015,2303760000,39
34016,2303767300,40
34017,2303774700,41
34018,2303781900,42
34019,2304064300,43
34020,2304074700,44
34021,2304082300,45
34022,2304089700,46
34023,2304374600,47
34024,2304384500,48
34025,2304392000,49
34026,2304399400,50
34027,2304407400,51
34028,2304414800,52
34029,2304422000,53
34030,2304920800,54
34031,2304937400,55
34032,2304946200,56
34033,2304957000,57
34034,2305041100,58
34035,2305053100,59
34036,2305064400,60
34037,2305075700,61
34038,2305086200,62
34039,2305096700,63
34040,2305802200,64
34041,2305819900,65
34042,2305832500,66
34043,2305843300,67
34044,2305854300,68
34045,2305865500,69
34046,2305876500,70
34047,2305888300,71
34048,2305898500,72
34049,2305907000,73
34050,2305915400,74
34051,2305923400,75
34052,2305931400,76
34053,2306534800,77
34054,2306549100,78
34055,2306558800,79
34056,2306566600,80
34057,2306574400,81
34058,2306581800,82
34059,2306589100,83
34060,2306605300,84
34061,2306612900,85
34062,2306620400,86
34063,2306627900,87
34064,2306635400,88
34065,2306642900,89
34066,2306650300,90
34067,2307015100,91
34068,2307025000,92
34069,2307032300,93
34070,2307039500,94
34071,2307046700,95
34072,2307053900,96
34073,2307387700,97
34074,2307397500,98
34075,2307405000,99
34076,2307412100,100
34077,2307419500,101
34078,2307426700,102
34079,2307434000,103
34080,2307441000,104
34081,2307834300,105
34082,2307845700,106
34083,2307854300,107
34084,2307862100,108
34085,2307871200,109
34086,2307878800,110
34087,2307886600,111
34088,2307894400,112
34089,2308212700,113
34090,2308222600,114
34091,2308230200,115
34092,2308237700,116
34093,2308245700,117
34094,2308253100,118
34095,2308559400,119
34096,2308569900,120
34097,2308577700,121
34098,2308585200,122
34099,2308592800,123
34100,2308600100,124
34101,2308894400,125
34102,2308904400,126
34103,2308911900,127
34104,2308919400,128
34105,2308928300,129
34106,2308935900,130
34107,2308943200,131
34108,2309303100,132
34109,2309313800,133
34110,2309321600,134
34111,2309329200,135
34112,2309336800,136
34113,2309344300,137
34114,2309654200,138
34115,2309664200,139
34116,2309671700,140
34117,2309679200,141
34118,2309686600,142
34119,2309694400,143
34120,2310565300,144
34121,2310580700,145
34122,2310589200,146
34123,2310598100,147
34124,2310606300,148
34125,2310613800,149
34126,2310621700,150
34127,2310628800,151
34128,2310636900,152
34129,2310644400,153
34130,2310651900,154
34131,2310659600,155
34132,2310667500,156
34133,2310675700,157
34134,2310696500,158
34135,2310704300,159
34136,2310712500,160
34137,2310720200,161
34138,2311099200,162
34139,2311110500,163
34140,2311119900,164
34141,2311128000,165
34142,2311135300,166
34143,2311143500,167
34144,2311150600,168
34145,2311157700,169
34146,2311580400,170
34147,2311590700,171
34148,2311598200,172
34149,2311605300,173
34150,2311612600,174
34151,2311621100,175
34152,2311628300,176
34153,2311635600,177
34154,2311642800,178
34155,2311948900,179
34156,2311958500,180
34157,2311965700,181
34158,2311973600,182
34159,2312265600,183
34160,2312275100,184
34161,2312282300,185
34162,2312289400,186
34163,2312296800,187
34164,2312304100,188
34165,2312311200,189
34166,2312598400,190
34167,2312607900,191
34168,2312615100,192
34169,2312622300,193
34170,2312629700,194
34171,2312636900,195
34172,2312937000,196
34173,2312946800,197
34174,2312954000,198
34175,2312961100,199
34176,2313249800,200
34177,2313259500,201
34178,2313266700,202
34179,2313273800,203
34180,2313281100,204
34181,2313289400,205
34182,2313296600,206
34183,2313585300,207
34184,2313594900,208
34185,2313602300,209
34186,2313609500,210
34187,2313895000,211
34188,2313905200,212
34189,2313912300,213
34190,2313919700,214
34191,2313927800,215
34192,2313935200,216
34193,2313942400,217
34194,2314231900,218
34195,2314241400,219
34196,2314248700,220
34197,2314256000,221
34198,2314263300,222
34199,2314270400,223
34200,2314559600,224
34201,2314569700,225
34202,2314577200,226
34203,2314584800,227
34204,2314868000,228
34205,2314877900,229
34206,2314885200,230
34207,2314892800,231
34208,2314901000,232
34209,2314908500,233
34210,2314915600,234
34211,2315203100,235
34212,2315213000,236
34213,2315220400,237
34214,2315227600,238
34215,2315520300,239
34216,2315529900,240
34217,2315537000,241
34218,2315544300,242
34219,2315551600,243
34220,2315558800,244
34221,2315842800,245
34222,2315852300,246
34223,2315859500,247
34224,2315866800,248
34225,2315873800,249
34226,2315881100,250
34227,2315888400,251
34228,2316173900,252
34229,2316183500,253
34230,2316190700,254
34231,2316201200,255
34232,2316487900,256
34233,2316497600,257
34234,2316505900,258
34235,2316514200,259
34236,2316521800,260
34237,2316529400,261
34238,2316537100,262
34239,2316845400,263
34240,2316855900,264
34241,2316863300,265
34242,2316878500,266
34243,2317317500,267
34244,2317330000,268
34245,2317338300,269
34246,2317346400,270
34247,2317354700,271
34248,2317363000,272
34249,2317370900,273
34250,2317378800,274
34251,2318222200,275
34252,2318559800,4
34253,2318568700,5
34254,2318576300,6
34255,2318584500,7
34256,2318592100,8
34257,2319178300,9
34258,2319196800,10
34259,2319723800,11
34260,2319739700,12
34261,2319748400,13
34262,2319757400,14
34263,2319765300,15
34264,2319772800,16
34265,2319780800,17
34266,2319788800,18
34267,2319796400,19
34268,2319804000,20
34269,2319812000,21
34270,2319820100,22
34271,2319828200,23
34272,2319836200,24
34273,2319844000,25
34274,2319851900,26
34275,2319859800,27
34276,2319867200,28
34277,2319875000,29
34278,2319882600,30
34279,2320184100,31
34280,2320193600,32
34281,2320201300,33
34282,2320209000,34
34283,2320216400,35
34284,2320225100,36
34285,2320232500,37
34286,2320240100,38
34287,2320503700,39
34288,2320513300,40
34289,2320520700,41
34290,2320528100,42
34291,2320816200,43
34292,2320825900,44
34293,2320833400,45
34294,2320840700,46
34295,2321132300,47
34296,2321143900,48
34297,2321151800,49
34298,2321161000,50
34299,2321169200,51
34300,2321176700,52
34301,2321184000,53
34302,2321473800,54
34303,2321484300,55
34304,2321493100,56
34305,2321500900,57
34306,2321508300,58
34307,2321516000,59
34308,2321842300,60
34309,2321855400,61
34310,2321865600,62
34311,2321877400,63
34312,2321888000,64
34313,2321896300,65
34314,2321903700,66
34315,2322259200,67
34316,2322269200,68
34317,2322276700,69
34318,2322284700,70
34319,2322292400,71
34320,2322299900,72
34321,2322598500,73
34322,2322608300,74
34323,2322616000,75
34324,2322623400,76
34325,2322631400,77
34326,2322638900,78
34327,2322646500,79
34328,2322965000,80
34329,2322974800,81
34330,2322982300,82
34331,2322990000,83
34332,2322997600,84
34333,2323005500,85
34334,2323302100,86
34335,2323311800,87
34336,2323319200,88
34337,2323326800,89
34338,2323334400,90
34339,2323647300,91
34340,2323657300,92
34341,2323664900,93
34342,2323672500,94
34343,2323680000,95
34344,2323687800,96
34345,2323695400,97
34346,2323982900,98
34347,2323992700,99
34348,2324000200,100
34349,2324007800,101
34350,2324015200,102
34351,2324314900,103
34352,2324324800,104
34353,2324332200,105
34354,2324340000,106
34355,2324349300,107
34356,2324357100,108
34357,2324364600,109
34358,2324661000,110
34359,2324671100,111
34360,2324679900,112
34361,2324687700,113
34362,2324695100,114
34363,2325010200,115
34364,2325020400,116
34365,2325028100,117
34366,2325035600,118
34367,2325331400,119
34368,2325342200,120
34369,2325349700,121
34370,2325357400,122
34371,2325364900,123
34372,2325372300,124
34373,2325380200,125
34374,2325387800,126
34375,2325681400,127
34376,2325691200,128
34377,2325698800,129
34378,2325706900,130
34379,2325714500,131
34380,2325721800,132
34381,2326005400,133
34382,2326015300,134
34383,2326023400,135
34384,2326031100,136
34385,2326038500,137
34386,2326323400,138
34387,2326333400,139
34388,2326341000,140
34389,2326348600,141
34390,2326356800,142
34391,2326641100,143
34392,2326650900,144
34393,2326658500,145
34394,2326666000,146
34395,2326673700,147
34396,2326681000,148
34397,2326966900,149
34398,2326976800,150
34399,2326984400,151
34400,2326991800,152
34401,2327281500,153
34402,2327291400,154
34403,2327299200,155
34404,2327306800,156
34405,2327314300,157
34406,2327321800,158
34407,2327329100,159
34408,2327640400,160
34409,2327650100,161
34410,2327657700,162
34411,2327665200,163
34412,2327672700,164
34413,2327680100,165
34414,2327966800,166
34415,2327976600,167
34416,2327984100,168
34417,2327991600,169
34418,2328000300,170
34419,2328008300,171
34420,2328015800,172
34421,2328315900,173
34422,2328326200,174
34423,2328334400,175
34424,2328341700,176
34425,2328624800,177
34426,2328634800,178
34427,2328642400,179
34428,2328652200,180
34429,2328659600,181
34430,2328667500,182
34431,2328681800,183
34432,2328968300,184
34433,2328978700,185
34434,2328986500,186
34435,2328994100,187
34436,2329280400,188
34437,2329290300,189
34438,2329297900,190
34439,2329305500,191
34440,2329313800,192
34441,2329321300,193
34442,2329606500,194
34443,2329616200,195
34444,2329623900,196
34445,2329631700,197
34446,2329639000,198
34447,2329648400,199
34448,2329656600,200
34449,2329945200,201
34450,2329955000,202
34451,2329962600,203
34452,2329970200,204
34453,2330253300,205
34454,2330263300,206
34455,2330270800,207
34456,2330279600,208
34457,2330287400,209
34458,2330294900,210
34459,2330302200,211
34460,2330615400,212
34461,2330625500,213
34462,2330633200,214
34463,2330640700,215
34464,2330648800,216
34465,2330656200,217
34466,2330951300,218
34467,2330961200,219
34468,2330969100,220
34469,2330976400,221
34470,2331262700,222
34471,2331274600,223
34472,2331282100,224
34473,2331289700,225
34474,2331297200,226
34475,2331305000,227
34476,2331312500,228
34477,2331597400,229
34478,2331607400,230
34479,2331615300,231
34480,2331622800,232
34481,2331910100,233
34482,2331920700,234
34483,2331928800,235
34484,2331936200,236
34485,2331943800,237
34486,2331951200,238
34487,2332235000,239
34488,2332244800,240
34489,2332252500,241
34490,2332260600,242
34491,2332269700,243
34492,2332277200,244
34493,2332284600,245
34494,2332573800,246
34495,2332583700,247
34496,2332591500,248
34497,2332599000,249
34498,2332881900,250
34499,2332894100,251
34500,2332902200,252
34501,2332910000,253
34502,2332917500,254
34503,2332925000,255
34504,2332932600,256
34505,2333219000,257
34506,2333229200,258
34507,2333236700,259
34508,2333244400,260
34509,2333535100,261
34510,2333545100,262
34511,2333552600,263
34512,2333560200,264
34513,2333568000,265
34514,2333575400,266
34515,2333860500,267
34516,2333870300,268
34517,2333878100,269
34518,2333885700,270
34519,2333895600,271
34520,2333903200,272
34521,2333910900,273
34522,2334448500,274
34523,2335506400,275
34524,2335916800,4
34525,2335927200,5
34526,2335934800,6
34527,2335942200,7
34528,2335950000,8
34529,2335957600,9
34530,2335964700,10
34531,2335972200,11
34532,2335979900,12
34533,2335987600,13
34534,2335995300,14
34535,2336002700,15
34536,2336010400,16
34537,2336017600,17
34538,2336024800,18
34539,2336032300,19
34540,2336039800,20
34541,2336047500,21
34542,2336055500,22
34543,2336619300,23
34544,2336628900,24
34545,2336636100,25
34546,2336643400,26
34547,2336650500,27
34548,2336657800,28
34549,2336665500,29
34550,2336672700,30
34551,2336680300,31
34552,2336687500,32
34553,2336981900,33
34554,2336991400,34
34555,2336998800,35
34556,2337007700,36
34557,2337302300,37
34558,2337312000,38
34559,2337319800,39
34560,2337327200,40
34561,2337334400,41
34562,2337341500,42
34563,2337348700,43
34564,2337356400,44
34565,2337642900,45
34566,2337652400,46
34567,2337659800,47
34568,2337667000,48
34569,2337677200,49
34570,2337974800,50
34571,2337984400,51
34572,2337991700,52
34573,2337998900,53
34574,2338006300,54
34575,2338013500,55
34576,2338298800,56
34577,2338308300,57
34578,2338315700,58
34579,2338323000,59
34580,2338608200,60
34581,2338617900,61
34582,2338625300,62
34583,2338632600,63
34584,2338639900,64
34585,2338647300,65
34586,2338654600,66
34587,2338937900,67
34588,2338947500,68
34589,2338954900,69
34590,2338962300,70
34591,2338969300,71
34592,2338976500,72
34593,2339265300,73
34594,2339274800,74
34595,2339282000,75
34596,2339289300,76
34597,2339296800,77
34598,2339575200,78
34599,2339585900,79
34600,2339593200,80
34601,2339600400,81
34602,2339607600,82
34603,2339614900,83
34604,2339896400,84
34605,2339906000,85
34606,2339913300,86
34607,2339921000,87
34608,2340205400,88
34609,2340215100,89
34610,2340222400,90
34611,2340229500,91
34612,2340236900,92
34613,2340244100,93
34614,2340251800,94
34615,2340540400,95
34616,2340550300,96
34617,2340557500,97
34618,2340564700,98
34619,2340571900,99
34620,2340865400,100
34621,2340875100,101
34622,2340882300,102
34623,2340889600,103
34624,2340896800,104
34625,2340904000,105
34626,2341190500,106
34627,2341200200,107
34628,2341207500,108
34629,2341214700,109
34630,2341497400,110
34631,2341506900,111
34632,2341514100,112
34633,2341521400,113
34634,2341528800,114
34635,2341535900,115
34636,2341543100,116
34637,2341825900,117
34638,2341835400,118
34639,2341842600,119
34640,2341849800,120
34641,2341857000,121
34642,2342138600,122
34643,2342148400,123
34644,2342156100,124
34645,2342163300,125
34646,2342170600,126
34647,2342177700,127
34648,2342461600,128
34649,2342471800,129
34650,2342479000,130
34651,2342486100,131
34652,2342769700,132
34653,2342779200,133
34654,2342786600,134
34655,2342793800,135
34656,2342801000,136
34657,2342808800,137
34658,2342816200,138
34659,2343099900,139
34660,2343109300,140
34661,2343116700,141
34662,2343123800,142
34663,2343131800,143
34664,2343139600,144
34665,2343431900,145
34666,2343441400,146
34667,2343448700,147
34668,2343456100,148
34669,2343738400,149
34670,2343748000,150
34671,2343755100,151
34672,2343762400,152
34673,2343769500,153
34674,2343776700,154
34675,2343783800,155
34676,2344072100,156
34677,2344081600,157
34678,2344089000,158
34679,2344096200,159
34680,2344374900,160
34681,2344384600,161
34682,2344392100,162
34683,2344399500,163
34684,2344406700,164
34685,2344413900,165
34686,2344421100,166
34687,2344703400,167
34688,2344712900,168
34689,2344720400,169
34690,2344727600,170
34691,2345009800,171
34692,2345019300,172
34693,2345026600,173
34694,2345033800,174
34695,2345041100,175
34696,2345049200,176
34697,2345331800,177
34698,2345341700,178
34699,2345349400,179
34700,2345357000,180
34701,2345364400,181
34702,2345647500,182
34703,2345657000,183
34704,2345664300,184
34705,2345671600,185
34706,2345679400,186
34707,2345686500,187
34708,2345973100,188
34709,2345982600,189
34710,2345989900,190
34711,2345997000,191
34712,2346004700,192
34713,2346012100,193
34714,2346019800,194
34715,2346305100,195
34716,2346314600,196
34717,2346321900,197
34718,2346329300,198
34719,2346607900,199
34720,2346617300,200
34721,2346624600,201
34722,2346632300,202
34723,2346639500,203
34724,2346646800,204
34725,2346932300,205
34726,2346941700,206
34727,2346948900,207
34728,2346956000,208
34729,2346963200,209
34730,2347241300,210
34731,2347250800,211
34732,2347258200,212
34733,2347265400,213
34734,2347272600,214
34735,2347279700,215
34736,2347564400,216
34737,2347574000,217
34738,2347581400,218
34739,2347588600,219
34740,2347595800,220
34741,2347873900,221
34742,2347883600,222
34743,2347890900,223
34744,2347898100,224
34745,2347905400,225
34746,2347912600,226
34747,2348193500,227
34748,2348203100,228
34749,2348210900,229
34750,2348218400,230
34751,2348504000,231
34752,2348513500,232
34753,2348520800,233
34754,2348528000,234
34755,2348535200,235
34756,2348543000,236
34757,2348550200,237
34758,2348833900,238
34759,2348843700,239
34760,2348851100,240
34761,2348858300,241
34762,2349143100,242
34763,2349152700,243
34764,2349160000,244
34765,2349167100,245
34766,2349174400,246
34767,2349181500,247
34768,2349463700,248
34769,2349473300,249
34770,2349480600,250
34771,2349487700,251
34772,2349495000,252
34773,2349778600,253
34774,2349788500,254
34775,2349864700,255
34776,2349876900,256
34777,2349884700,257
34778,2349892300,258
34779,2350394000,259
34780,2350406600,260
34781,2350415300,261
34782,2350423500,262
34783,2350431500,263
34784,2350439600,264
34785,2350447800,265
34786,2350455800,266
34787,2350463700,267
34788,2350471600,268
34789,2350479400,269
34790,2350487100,270
34791,2350832300,271
34792,2350842100,272
34793,2350850000,273
34794,2350857400,274
34795,2351667600,275
34796,2352049100,4
34797,2352058200,5
34798,2352065700,6
34799,2352073400,7
34800,2352081300,8
34801,2352628900,9
34802,2352637600,10
34803,2352645800,11
34804,2352653700,12
34805,2352662100,13
34806,2352669700,14
34807,2352677400,15
34808,2352684800,16
34809,2352693000,17
34810,2352700700,18
34811,2354058500,19
34812,2354070300,20
34813,2354077900,21
34814,2354086600,22
34815,2354094600,23
34816,2354102100,24
34817,2354110100,25
34818,2354117700,26
34819,2354125800,27
34820,2354133400,28
34821,2354141500,29
34822,2354151200,30
34823,2354159100,31
34824,2354166700,32
34825,2354174800,33
34826,2354182600,34
34827,2354190900,35
34828,2354256500,36
34829,2354266500,37
34830,2354275300,38
34831,2354283800,39
34832,2354292400,40
34833,2354300300,41
34834,2354308200,42
34835,2354316500,43
34836,2354324300,44
34837,2354332000,45
34838,2354339700,46
34839,2354348200,47
34840,2354356100,48
34841,2354644900,49
34842,2354654700,50
34843,2354662400,51
34844,2354669900,52
34845,2354677600,53
34846,2354685100,54
34847,2354981100,55
34848,2354991600,56
34849,2354999200,57
34850,2355008600,58
34851,2355016200,59
34852,2355023800,60
34853,2355031200,61
34854,2356024400,62
34855,2356041000,63
34856,2356049500,64
34857,2356057100,65
34858,2356065800,66
34859,2356073200,67
34860,2356081300,68
34861,2356089200,69
34862,2356097300,70
34863,2356106700,71
34864,2356116900,72
34865,2356128900,73
34866,2356139900,74
34867,2356149900,75
34868,2356159900,76
34869,2356169300,77
34870,2356179600,78
34871,2356191800,79
34872,2356201400,80
34873,2356701400,81
34874,2356714500,82
34875,2356722800,83
34876,2356730600,84
34877,2356738900,85
34878,2356922900,86
34879,2356939300,87
34880,2356950900,88
34881,2356962100,89
34882,2356972800,90
34883,2356982700,91
34884,2356991000,92
34885,2356998400,93
34886,2357005900,94
34887,2357013200,95
34888,2357511900,96
34889,2357525400,97
34890,2357534500,98
34891,2357542700,99
34892,2357550900,100
34893,2357559500,101
34894,2357567400,102
34895,2357575300,103
34896,2357583300,104
34897,2358180400,105
34898,2358195200,106
34899,2358205200,107
34900,2358214700,108
34901,2358222800,109
34902,2358231700,110
34903,2358239200,111
34904,2358246500,112
34905,2358254300,113
34906,2358261800,114
34907,2358269200,115
34908,2358276600,116
34909,2358284200,117
34910,2358782100,118
34911,2358794400,119
34912,2358802700,120
34913,2358810300,121
34914,2358818000,122
34915,2358825600,123
34916,2358833400,124
34917,2358842600,125
34918,2358850200,126
34919,2358858200,127
34920,2359341700,128
34921,2359354000,129
34922,2359362000,130
34923,2359371200,131
34924,2359378900,132
34925,2359386800,133
34926,2359394200,134
34927,2359402100,135
34928,2359741400,136
34929,2359761500,137
34930,2359768800,138
34931,2359776100,139
34932,2359783600,140
34933,2359790800,141
34934,2359798000,142
34935,2360107500,143
34936,2360117200,144
34937,2360124500,145
34938,2360131700,146
34939,2360139300,147
34940,2360147600,148
34941,2360527100,149
34942,2360536700,150
34943,2360544600,151
34944,2360553000,152
34945,2360560200,153
34946,2360567700,154
34947,2360575100,155
34948,2361033800,156
34949,2361044200,157
34950,2361051700,158
34951,2361059500,159
34952,2361066800,160
34953,2361074100,161
34954,2361081400,162
34955,2361088700,163
34956,2361095900,164
34957,2361102900,165
34958,2361474600,166
34959,2361485400,167
34960,2361492800,168
34961,2361500000,169
34962,2361507200,170
34963,2361514700,171
34964,2361521900,172
34965,2361922400,173
34966,2361932700,174
34967,2361940300,175
34968,2361947600,176
34969,2361955400,177
34970,2361962900,178
34971,2361970400,179
34972,2361977800,180
34973,2362450800,181
34974,2362461100,182
34975,2362469100,183
34976,2362477100,184
34977,2362484300,185
34978,2362491600,186
34979,2362498900,187
34980,2362506100,188
34981,2362513300,189
34982,2362826200,190
34983,2362835900,191
34984,2362843600,192
34985,2362851100,193
34986,2362858400,194
34987,2362865700,195
34988,2362872800,196
34989,2363193100,197
34990,2363202700,198
34991,2363210000,199
34992,2363217400,200
34993,2363224900,201
34994,2363232300,202
34995,2363559400,203
34996,2363569000,204
34997,2363576300,205
34998,2363584500,206
34999,2363594700,207
35000,2363606200,208
35001,2364094600,209
35002,2364105100,210
35003,2364112500,211
35004,2364120200,212
35005,2364128200,213
35006,2364135600,214
35007,2364143200,215
35008,2364664800,216
35009,2364682000,217
35010,2364690600,218
35011,2364699000,219
35012,2364708100,220
35013,2364715900,221
35014,2364724200,222
35015,2364732100,223
35016,2364739900,224
35017,2364747700,225
35018,2364757000,226
35019,2364764800,227
35020,2364772600,228
35021,2365218400,229
35022,2365235000,230
35023,2365246100,231
35024,2365256300,232
35025,2365264700,233
35026,2365288400,234
35027,2365297100,235
35028,2365304500,236
35029,2365820400,237
35030,2365833300,238
35031,2365842300,239
35032,2365850600,240
35033,2365858600,241
35034,2365866800,242
35035,2365874400,243
35036,2365883000,244
35037,2365893000,245
35038,2365901200,246
35039,2366280900,247
35040,2366291200,248
35041,2366298800,249
35042,2366306400,250
35043,2366314400,251
35044,2366322500,252
35045,2366330200,253
35046,2366337400,254
35047,2366731600,255
35048,2366743800,256
35049,2366752100,257
35050,2366760400,258
35051,2366769500,259
35052,2366777400,260
35053,2366784700,261
35054,2366792300,262
35055,2367201500,263
35056,2367211200,264
35057,2367218600,265
35058,2367225900,266
35059,2367234000,267
35060,2367241200,268
35061,2367248400,269
35062,2367255600,270
35063,2367262700,271
35064,2367732700,272
35065,2367743500,273
35066,2367752100,274
35067,2368454900,275
35068,2368806500,4
35069,2368815700,5
35070,2368824000,6
35071,2368831700,7
35072,2368839100,8
35073,2368846800,9
35074,2368854100,10
35075,2369320700,11
35076,2369331600,12
35077,2369339600,13
35078,2369347400,14
35079,2369356100,15
35080,2369363800,16
35081,2369371200,17
35082,2369378700,18
35083,2369386100,19
35084,2369755400,20
35085,2369768500,21
35086,2369779700,22
35087,2369790500,23
35088,2369802100,24
35089,2369812600,25
35090,2370251000,26
35091,2370264800,27
35092,2370275500,28
35093,2370286200,29
35094,2370297200,30
35095,2370308700,31
35096,2370319600,32
35097,2370330400,33
35098,2370341600,34
35099,2370352600,35
35100,2370364000,36
35101,2370799500,37
35102,2370813600,38
35103,2370828000,39
35104,2370839900,40
35105,2370850700,41
35106,2370861400,42
35107,2370872600,43
35108,2370883200,44
35109,2370894300,45
35110,2371334300,46
35111,2371348800,47
35112,2371359500,48
35113,2371370300,49
35114,2371381500,50
35115,2371392600,51
35116,2371406800,52
35117,2371417500,53
35118,2371853600,54
35119,2371867600,55
35120,2371878400,56
35121,2371889700,57
35122,2371900500,58
35123,2371911200,59
35124,2371922100,60
35125,2371933300,61
35126,2371944700,62
35127,2372388300,63
35128,2372402700,64
35129,2372413600,65
35130,2372424400,66
35131,2372435700,67
35132,2372446700,68
35133,2372459300,69
35134,2372470800,70
35135,2372481800,71
35136,2372492200,72
35137,2372504100,73
35138,2372937900,74
35139,2372953500,75
35140,2372964800,76
35141,2372975500,77
35142,2372986000,78
35143,2372997100,79
35144,2373008200,80
35145,2373019000,81
35146,2373460400,82
35147,2373474400,83
35148,2373485400,84
35149,2373496600,85
35150,2373507400,86
35151,2373518100,87
35152,2373528800,88
35153,2373973500,89
35154,2373987900,90
35155,2373999600,91
35156,2374010200,92
35157,2374020900,93
35158,2374032000,94
35159,2374044000,95
35160,2374054800,96
35161,2374066200,97
35162,2374077400,98
35163,2374088500,99
35164,2374099900,100
35165,2374540600,101
35166,2374554600,102
35167,2374567900,103
35168,2374578600,104
35169,2374588900,105
35170,2374599900,106
35171,2374611100,107
35172,2374621900,108
35173,2374632300,109
35174,2375096400,110
35175,2375109900,111
35176,2375120300,112
35177,2375131700,113
35178,2375144700,114
35179,2375156900,115
35180,2375169500,116
35181,2375180600,117
35182,2375193900,118
35183,2375203300,119
35184,2375211300,120
35185,2375512100,121
35186,2375522100,122
35187,2375529600,123
35188,2375537400,124
35189,2375545300,125
35190,2375832300,126
35191,2375842400,127
35192,2375850100,128
35193,2375857600,129
35194,2375865300,130
35195,2375872600,131
35196,2375880100,132
35197,2376173400,133
35198,2376183200,134
35199,2376190700,135
35200,2376198000,136
35201,2376477900,137
35202,2376488900,138
35203,2376496300,139
35204,2376503800,140
35205,2376511200,141
35206,2376518900,142
35207,2376833900,143
35208,2376843800,144
35209,2376851400,145
35210,2376859900,146
35211,2376867600,147
35212,2376875000,148
35213,2376882400,149
35214,2377181900,150
35215,2377191800,151
35216,2377199400,152
35217,2377206800,153
35218,2377488300,154
35219,2377498100,155
35220,2377505800,156
35221,2377513300,157
35222,2377521000,158
35223,2377528600,159
35224,2377535900,160
35225,2377819100,161
35226,2377843200,162
35227,2377850900,163
35228,2377860000,164
35229,2377868100,165
35230,2377875400,166
35231,2378165400,167
35232,2378175700,168
35233,2378183100,169
35234,2378190400,170
35235,2378469400,171
35236,2378479200,172
35237,2378487700,173
35238,2378495200,174
35239,2378503400,175
35240,2378510800,176
35241,2378518400,177
35242,2378804800,178
35243,2378814500,179
35244,2378822100,180
35245,2378829500,181
35246,2379113500,182
35247,2379123400,183
35248,2379131000,184
35249,2379139700,185
35250,2379148600,186
35251,2379157000,187
35252,2379165900,188
35253,2379450300,189
35254,2379459900,190
35255,2379467500,191
35256,2379475000,192
35257,2379762700,193
35258,2379772600,194
35259,2379780100,195
35260,2379787600,196
35261,2379795000,197
35262,2379802400,198
35263,2380088500,199
35264,2380098400,200
35265,2380108500,201
35266,2380116300,202
35267,2380123800,203
35268,2380131200,204
35269,2380138700,205
35270,2380431000,206
35271,2380440700,207
35272,2380448200,208
35273,2380455600,209
35274,2380735000,210
35275,2380745100,211
35276,2380752600,212
35277,2380760200,213
35278,2380767600,214
35279,2380775600,215
35280,2380783000,216
35281,2381121300,217
35282,2381135500,218
35283,2381143800,219
35284,2381151800,220
35285,2381159600,221
35286,2381167100,222
35287,2381549400,223
35288,2381559300,224
35289,2381567600,225
35290,2381575200,226
35291,2381582600,227
35292,2381589700,228
35293,2381597000,229
35294,2381890500,230
35295,2381899900,231
35296,2381907300,232
35297,2381915200,233
35298,2381922300,234
35299,2381929400,235
35300,2382222300,236
35301,2382231600,237
35302,2382239100,238
35303,2382246500,239
35304,2382254300,240
35305,2382261400,241
35306,2382268500,242
35307,2382553900,243
35308,2382563200,244
35309,2382570400,245
35310,2382577500,246
35311,2382875600,247
35312,2382885100,248
35313,2382892200,249
35314,2382899300,250
35315,2382906500,251
35316,2382913600,252
35317,2383197900,253
35318,2383207300,254
35319,2383214400,255
35320,2383221800,256
