Packet,Time,LineNumber
32879,2377792300,275
32880,2377834500,4
32881,2377878700,5
32882,2377921900,6
32883,2377964600,7
32884,2378038100,8
32885,2378112800,9
32886,2378160100,10
32887,2378203200,11
32888,2378245900,12
32889,2378288100,13
32890,2378335000,14
32891,2378378700,15
32892,2378421300,16
32893,2378463500,17
32894,2378506200,18
32895,2378548500,19
32896,2378590900,20
32897,2378634000,21
32898,2378676400,22
32899,2378719600,23
32900,2378835900,24
32901,2378916500,25
32902,2378961400,26
32903,2379005000,27
32904,2379048200,28
32905,2379091900,29
32906,2379135400,30
32907,2379178500,31
32908,2379222000,32
32909,2379264600,33
32910,2379307400,34
32911,2379349700,35
32912,2379392600,36
32913,2379435100,37
32914,2379477900,38
32915,2379520700,39
32916,2379563500,40
32917,2379606800,41
32918,2379649300,42
32919,2379691600,43
32920,2379734100,44
32921,2379776700,45
32922,2379819200,46
32923,2379862100,47
32924,2379905000,48
32925,2379948800,49
32926,2379991500,50
32927,2380034600,51
32928,2380077100,52
32929,2380119700,53
32930,2380162700,54
32931,2380205000,55
32932,2380247500,56
32933,2380289600,57
32934,2380336800,58
32935,2380380700,59
32936,2380449100,60
32937,2380496500,61
32938,2380540600,62
32939,2380601000,63
32940,2380647300,64
32941,2380691000,65
32942,2380736600,66
32943,2380782100,67
32944,2380825300,68
32945,2380867900,69
32946,2380960400,70
32947,2381040400,71
32948,2381112900,72
32949,2381185200,73
32950,2381260900,74
32951,2381341500,75
32952,2381414100,76
32953,2381488100,77
32954,2381550100,78
32955,2381639900,79
32956,2381718800,80
32957,2381788800,81
32958,2381857600,82
32959,2381914300,83
32960,2381967100,84
32961,2382011100,85
32962,2382055600,86
32963,2382099700,87
32964,2382149500,88
32965,2382228900,89
32966,2382290600,90
32967,2382342600,91
32968,2382393900,92
32969,2382451000,93
32970,2382497700,94
32971,2382540900,95
32972,2382585100,96
32973,2382628800,97
32974,2382723600,98
32975,2382781900,99
32976,2382826900,100
32977,2382870300,101
32978,2382913400,102
32979,2382956800,103
32980,2382999700,104
32981,2383042800,105
32982,2383085800,106
32983,2383128800,107
32984,2383211400,108
32985,2383284700,109
32986,2383340800,110
32987,2383402600,111
32988,2383470100,112
32989,2383540800,113
32990,2383615700,114
32991,2383677800,115
32992,2383722200,116
32993,2383771300,117
32994,2383828900,118
32995,2383885200,119
32996,2384027600,120
32997,2384133500,121
32998,2384207800,122
32999,2384281500,123
33000,2384356300,124
33001,2384428700,125
33002,2384501200,126
33003,2384577000,127
33004,2384652600,128
33005,2384727000,129
33006,2384797200,130
33007,2384852900,131
33008,2384897300,132
33009,2384953900,133
33010,2385001500,134
33011,2385045800,135
33012,2385088900,136
33013,2385132800,137
33014,2385176000,138
33015,2385226000,139
33016,2385274000,140
33017,2385326400,141
33018,2385413000,142
33019,2385487300,143
33020,2385541100,144
33021,2385591000,145
33022,2385643800,146
33023,2385689500,147
33024,2385744100,148
33025,2385788800,149
33026,2385832500,150
33027,2385875600,151
33028,2385918600,152
33029,2385961600,153
33030,2386005800,154
33031,2386049200,155
33032,2386091500,156
33033,2386134200,157
33034,2386176700,158
33035,2386219600,159
33036,2386263100,160
33037,2386305600,161
33038,2386348900,162
33039,2386391000,163
33040,2386433900,164
33041,2386476400,165
33042,2386519100,166
33043,2386561500,167
33044,2386604000,168
33045,2386646400,169
33046,2386694400,170
33047,2386740300,171
33048,2386783400,172
33049,2386825900,173
33050,2386868100,174
33051,2386910600,175
33052,2386953100,176
33053,2386996300,177
33054,2387038600,178
33055,2387081400,179
33056,2387123700,180
33057,2387166100,181
33058,2387208400,182
33059,2387251700,183
33060,2387293800,184
33061,2387336800,185
33062,2387379300,186
33063,2387421600,187
33064,2387463800,188
33065,2387506200,189
33066,2387548400,190
33067,2387590800,191
33068,2387683000,192
33069,2387755500,193
33070,2387801700,194
33071,2387845000,195
33072,2387887900,196
33073,2387930500,197
33074,2387973700,198
33075,2388018400,199
33076,2388062200,200
33077,2388105000,201
33078,2388148000,202
33079,2388191000,203
33080,2388233800,204
33081,2388276600,205
33082,2388319100,206
33083,2388362100,207
33084,2388405300,208
33085,2388449200,209
33086,2388493000,210
33087,2388536500,211
33088,2388579400,212
33089,2388622800,213
33090,2388665800,214
33091,2388708500,215
33092,2388751800,216
33093,2388795300,217
33094,2388837700,218
33095,2388880700,219
33096,2388923000,220
33097,2388965800,221
33098,2389008700,222
33099,2389050800,223
33100,2389093300,224
33101,2389135900,225
33102,2389179300,226
33103,2389222200,227
33104,2389265400,228
33105,2389308400,229
33106,2389355600,230
33107,2389398000,231
33108,2389440300,232
33109,2389482800,233
33110,2389525300,234
33111,2389568500,235
33112,2389610700,236
33113,2389655000,237
33114,2389698500,238
33115,2389742600,239
33116,2389786200,240
33117,2389829700,241
33118,2389872300,242
33119,2389916400,243
33120,2389959400,244
33121,2390014000,245
33122,2390061300,246
33123,2390104800,247
33124,2390161200,248
33125,2390207200,249
33126,2390251900,250
33127,2390296300,251
33128,2390339900,252
33129,2390383100,253
33130,2390517300,254
33131,2390613700,255
33132,2390660900,256
33133,2390715500,257
33134,2390767800,258
33135,2390813200,259
33136,2390888900,260
33137,2390937000,261
33138,2390997600,262
33139,2391048400,263
33140,2391092300,264
33141,2391135700,265
33142,2391179100,266
33143,2391222300,267
33144,2391273700,268
33145,2391322900,269
33146,2391369800,270
33147,2391414100,271
33148,2391483700,272
33149,2391532100,273
33150,2391589900,274
33151,2394286600,275
33152,2394365100,4
33153,2394411800,5
33154,2394457400,6
33155,2394501600,7
33156,2394545700,8
33157,2394589800,9
33158,2394633800,10
33159,2394677800,11
33160,2394722100,12
33161,2394765600,13
33162,2394809800,14
33163,2394853600,15
33164,2394897100,16
33165,2394940500,17
33166,2394983700,18
33167,2395027100,19
33168,2395070700,20
33169,2395114500,21
33170,2395157800,22
33171,2395202000,23
33172,2395245600,24
33173,2395288700,25
33174,2395332800,26
33175,2395378000,27
33176,2395421100,28
33177,2395463600,29
33178,2395506800,30
33179,2395549900,31
33180,2395592400,32
33181,2395635100,33
33182,2395678000,34
33183,2395733700,35
33184,2395776900,36
33185,2395819800,37
33186,2395862600,38
33187,2395905400,39
33188,2395948800,40
33189,2395991700,41
33190,2396034800,42
33191,2396077500,43
33192,2396120100,44
33193,2396162800,45
33194,2396205100,46
33195,2396247700,47
33196,2396290600,48
33197,2396337200,49
33198,2396380400,50
33199,2396422900,51
33200,2396465300,52
33201,2396507800,53
33202,2396550600,54
33203,2396593300,55
33204,2396636000,56
33205,2396679200,57
33206,2396763900,58
33207,2396821700,59
33208,2396864500,60
33209,2396906600,61
33210,2396948700,62
33211,2396990800,63
33212,2397032600,64
33213,2397074100,65
33214,2397115900,66
33215,2397158000,67
33216,2397199800,68
33217,2397241700,69
33218,2397283600,70
33219,2397328800,71
33220,2397372500,72
33221,2397414400,73
33222,2397456900,74
33223,2397498700,75
33224,2397540600,76
33225,2397582300,77
33226,2397624200,78
33227,2397666400,79
33228,2397708100,80
33229,2397750100,81
33230,2397792400,82
33231,2397834200,83
33232,2397875800,84
33233,2397917400,85
33234,2397959100,86
33235,2398000800,87
33236,2398043000,88
33237,2398084500,89
33238,2398126300,90
33239,2398168600,91
33240,2398210200,92
33241,2398251700,93
33242,2398296200,94
33243,2398344200,95
33244,2398386100,96
33245,2398427900,97
33246,2398529600,98
33247,2398579500,99
33248,2398623100,100
33249,2398665700,101
33250,2398772000,102
33251,2398848200,103
33252,2398913900,104
33253,2398987800,105
33254,2399067300,106
33255,2399139900,107
33256,2399211200,108
33257,2399277500,109
33258,2399344700,110
33259,2399414300,111
33260,2399481200,112
33261,2399529400,113
33262,2399572900,114
33263,2399617200,115
33264,2399661100,116
33265,2399704900,117
33266,2399747500,118
33267,2399790700,119
33268,2399834000,120
33269,2399877200,121
33270,2399920000,122
33271,2399962700,123
33272,2400005900,124
33273,2400049300,125
33274,2400092900,126
33275,2400143000,127
33276,2400194200,128
33277,2400237300,129
33278,2400281000,130
33279,2400422300,131
33280,2400521200,132
33281,2400568400,133
33282,2400614700,134
33283,2400661600,135
33284,2400708200,136
33285,2400753600,137
33286,2400799500,138
33287,2400844400,139
33288,2400911300,140
33289,2400959700,141
33290,2401005700,142
33291,2401049200,143
33292,2401094000,144
33293,2401138300,145
33294,2401182500,146
33295,2401239800,147
33296,2401287600,148
33297,2401345300,149
33298,2401395500,150
33299,2401453000,151
33300,2401505400,152
33301,2401574300,153
33302,2401648200,154
33303,2401717100,155
33304,2401789800,156
33305,2401858800,157
33306,2401907300,158
33307,2401964200,159
33308,2402025500,160
33309,2402079600,161
33310,2402136100,162
33311,2402185900,163
33312,2402237500,164
33313,2402306400,165
33314,2402383000,166
33315,2402447000,167
33316,2402495500,168
33317,2402539700,169
33318,2402582900,170
33319,2402626400,171
33320,2402669200,172
33321,2402713500,173
33322,2402757500,174
33323,2402800700,175
33324,2402845700,176
33325,2402889200,177
33326,2402932000,178
33327,2403022700,179
33328,2403089200,180
33329,2403133800,181
33330,2403176600,182
33331,2403219000,183
33332,2403268700,184
33333,2403333600,185
33334,2403387300,186
33335,2403431200,187
33336,2403473700,188
33337,2403516200,189
33338,2403558900,190
33339,2403601800,191
33340,2403643700,192
33341,2403687100,193
33342,2403729400,194
33343,2403772500,195
33344,2403815000,196
33345,2403857300,197
33346,2403899300,198
33347,2403941600,199
33348,2403984000,200
33349,2404037300,201
33350,2404082800,202
33351,2404125600,203
33352,2404169500,204
33353,2404212100,205
33354,2404254300,206
33355,2404296500,207
33356,2404338900,208
33357,2404381500,209
33358,2404424100,210
33359,2404466200,211
33360,2404508100,212
33361,2404550400,213
33362,2404592500,214
33363,2404634800,215
33364,2404677100,216
33365,2404730700,217
33366,2404779100,218
33367,2404821800,219
33368,2404866700,220
33369,2404909800,221
33370,2404952600,222
33371,2404996900,223
33372,2405039200,224
33373,2405081500,225
33374,2405123900,226
33375,2405166900,227
33376,2405209800,228
33377,2405252300,229
33378,2405294500,230
33379,2405337100,231
33380,2405379400,232
33381,2405422300,233
33382,2405465000,234
33383,2405507400,235
33384,2405549500,236
33385,2405592000,237
33386,2405634300,238
33387,2405677600,239
33388,2405720500,240
33389,2405763000,241
33390,2405806300,242
33391,2405848600,243
33392,2405890900,244
33393,2405934500,245
33394,2405977100,246
33395,2406019200,247
33396,2406062400,248
33397,2406104900,249
33398,2406147600,250
33399,2406190200,251
33400,2406232500,252
33401,2406274800,253
33402,2406317300,254
33403,2406359900,255
33404,2406402300,256
33405,2406444800,257
33406,2406487200,258
33407,2406529800,259
33408,2406572200,260
33409,2406614500,261
33410,2406657100,262
33411,2406699600,263
33412,2406741500,264
33413,2406783700,265
33414,2406826200,266
33415,2406868200,267
33416,2409199000,268
33417,2409276300,269
33418,2409322800,270
33419,2409368400,271
33420,2409414100,272
33421,2409457800,273
33422,2409501600,274
33423,2409548500,275
33424,2409633900,4
33425,2409696500,5
33426,2409755100,6
33427,2409801200,7
33428,2409844100,8
33429,2409887100,9
33430,2409930000,10
33431,2409972800,11
33432,2410024500,12
33433,2410090200,13
33434,2410158900,14
33435,2410227000,15
33436,2410285400,16
33437,2410340600,17
33438,2410393300,18
33439,2410446000,19
33440,2410491400,20
33441,2410560600,21
33442,2410685500,22
33443,2410739900,23
33444,2410787700,24
33445,2410837700,25
33446,2410881300,26
33447,2410924600,27
33448,2410970300,28
33449,2411014200,29
33450,2411056900,30
33451,2411110500,31
33452,2411156400,32
33453,2411217100,33
33454,2411287400,34
33455,2411350700,35
33456,2411395200,36
33457,2411438300,37
33458,2411481100,38
33459,2411545200,39
33460,2411591200,40
33461,2411655200,41
33462,2411701200,42
33463,2411744100,43
33464,2411787300,44
33465,2411830900,45
33466,2411885200,46
33467,2411940100,47
33468,2411986300,48
33469,2412039600,49
33470,2412085300,50
33471,2412127900,51
33472,2412170300,52
33473,2412213000,53
33474,2412255400,54
33475,2412297700,55
33476,2412348900,56
33477,2412406700,57
33478,2412451700,58
33479,2412495000,59
33480,2412537800,60
33481,2412580500,61
33482,2412623100,62
33483,2412665300,63
33484,2412708000,64
33485,2412750300,65
33486,2412792600,66
33487,2412834600,67
33488,2412876600,68
33489,2412918600,69
33490,2412960700,70
33491,2413002600,71
33492,2413044800,72
33493,2413088000,73
33494,2413130800,74
33495,2413173300,75
33496,2413215400,76
33497,2413257400,77
33498,2413313300,78
33499,2413357700,79
33500,2413400100,80
33501,2413442600,81
33502,2413484500,82
33503,2413526300,83
33504,2413568000,84
33505,2413610100,85
33506,2413651900,86
33507,2413694300,87
33508,2413736100,88
33509,2413778200,89
33510,2413820800,90
33511,2413863000,91
33512,2413904900,92
33513,2413946800,93
33514,2413989000,94
33515,2414031300,95
33516,2414073800,96
33517,2414116300,97
33518,2414158200,98
33519,2414200300,99
33520,2414241900,100
33521,2414284100,101
33522,2414326300,102
33523,2414368400,103
33524,2414410400,104
33525,2414454000,105
33526,2414495800,106
33527,2414538500,107
33528,2414580500,108
33529,2414622700,109
33530,2414664600,110
33531,2414706500,111
33532,2414748400,112
33533,2414790500,113
33534,2414832400,114
33535,2414874400,115
33536,2414916300,116
33537,2414958400,117
33538,2415000200,118
33539,2415042500,119
33540,2415084400,120
33541,2417595200,121
33542,2417730900,122
33543,2417809400,123
33544,2417857000,124
33545,2417902400,125
33546,2417953100,126
33547,2418013400,127
33548,2418061700,128
33549,2418107300,129
33550,2418152400,130
33551,2418197100,131
33552,2418242200,132
33553,2418335300,133
33554,2418424000,134
33555,2418499900,135
33556,2418578300,136
33557,2418634400,137
33558,2418690800,138
33559,2418741900,139
33560,2418786100,140
33561,2418881600,141
33562,2418944000,142
33563,2418989000,143
33564,2419033900,144
33565,2419078300,145
33566,2419122300,146
33567,2419174600,147
33568,2419222100,148
33569,2419265600,149
33570,2419315200,150
33571,2419416800,151
33572,2419499200,152
33573,2419594400,153
33574,2419683900,154
33575,2419764600,155
33576,2419846300,156
33577,2419932200,157
33578,2420021300,158
33579,2420088600,159
33580,2420154800,160
33581,2420219700,161
33582,2420287200,162
33583,2420361300,163
33584,2420435600,164
33585,2420488100,165
33586,2420539800,166
33587,2420608900,167
33588,2420675900,168
33589,2420741100,169
33590,2420813300,170
33591,2420866800,171
33592,2420929400,172
33593,2420994100,173
33594,2421061100,174
33595,2421115100,175
33596,2421165600,176
33597,2421304800,177
33598,2421396000,178
33599,2421461100,179
33600,2421507800,180
33601,2421553200,181
33602,2421598400,182
33603,2421643000,183
33604,2421687700,184
33605,2421732000,185
33606,2421775600,186
33607,2421819500,187
33608,2421862700,188
33609,2421905500,189
33610,2421948900,190
33611,2421992300,191
33612,2422035600,192
33613,2422078800,193
33614,2422121600,194
33615,2422165100,195
33616,2422208100,196
33617,2422251100,197
33618,2422294200,198
33619,2422337800,199
33620,2422386200,200
33621,2422430600,201
33622,2422473300,202
33623,2422517200,203
33624,2422559900,204
33625,2422603200,205
33626,2422645800,206
33627,2422688400,207
33628,2422731900,208
33629,2422774400,209
33630,2422818100,210
33631,2422861000,211
33632,2422904000,212
33633,2422946700,213
33634,2422989800,214
33635,2423032200,215
33636,2423074900,216
33637,2423118200,217
33638,2423160300,218
33639,2423203700,219
33640,2423246200,220
33641,2423352000,221
33642,2423443200,222
33643,2423500900,223
33644,2423546500,224
33645,2423591300,225
33646,2423636100,226
33647,2423680500,227
33648,2423724600,228
33649,2423768300,229
33650,2423811700,230
33651,2423854900,231
33652,2423908000,232
33653,2423953200,233
33654,2423996600,234
33655,2424039700,235
33656,2424083200,236
33657,2424126300,237
33658,2424170100,238
33659,2424212900,239
33660,2424255700,240
33661,2424299100,241
33662,2424342700,242
33663,2424403100,243
33664,2424450200,244
33665,2424494100,245
33666,2424537500,246
33667,2424580300,247
33668,2424622900,248
33669,2424665700,249
33670,2424708500,250
33671,2424750800,251
33672,2424793400,252
33673,2424836500,253
33674,2424879000,254
33675,2424922900,255
33676,2424965600,256
33677,2425008300,257
33678,2425051100,258
33679,2425095300,259
33680,2425138200,260
33681,2425180700,261
33682,2425224300,262
33683,2425267300,263
33684,2425311500,264
33685,2425354200,265
33686,2425414500,266
33687,2425458800,267
33688,2425501900,268
33689,2425544200,269
33690,2425589300,270
33691,2425632100,271
33692,2425675000,272
33693,2425758500,273
33694,2425827600,274
33695,2425885000,275
33696,2425930000,4
33697,2425974000,5
33698,2426028300,6
33699,2426085700,7
33700,2426140000,8
33701,2426192300,9
33702,2426276100,10
33703,2426339900,11
33704,2426454400,12
33705,2426542800,13
33706,2426592400,14
33707,2426639800,15
33708,2426705400,16
33709,2426761300,17
33710,2426816600,18
33711,2426877500,19
33712,2426971600,20
33713,2427086400,21
33714,2427146200,22
33715,2427195600,23
33716,2427258200,24
33717,2427318600,25
33718,2427367300,26
33719,2427421800,27
33720,2427467700,28
33721,2427522300,29
33722,2427568900,30
33723,2427614200,31
33724,2427661600,32
33725,2427705200,33
33726,2427751700,34
33727,2427809600,35
33728,2427865900,36
33729,2427921100,37
33730,2427975600,38
33731,2428110400,39
33732,2428172600,40
33733,2428283400,41
33734,2428371700,42
33735,2428457600,43
33736,2428534100,44
33737,2428604000,45
33738,2428652300,46
33739,2428695900,47
33740,2428751800,48
33741,2428798900,49
33742,2428898600,50
33743,2428982900,51
33744,2429046200,52
33745,2429146700,53
33746,2429229400,54
33747,2429281800,55
33748,2429326000,56
33749,2429384900,57
33750,2429471700,58
33751,2429590200,59
33752,2429659600,60
33753,2429719100,61
33754,2429776200,62
33755,2429827800,63
33756,2429882200,64
33757,2429994700,65
33758,2430080600,66
33759,2430165500,67
33760,2430247800,68
33761,2430329600,69
33762,2430425200,70
33763,2430501700,71
33764,2430580600,72
33765,2430654500,73
33766,2430728400,74
33767,2430802300,75
33768,2430876300,76
33769,2430950200,77
33770,2431024300,78
33771,2431084900,79
33772,2431142800,80
33773,2431231000,81
33774,2431299100,82
33775,2431362600,83
33776,2431434400,84
33777,2431479100,85
33778,2431571100,86
33779,2431617100,87
33780,2431660500,88
33781,2431703800,89
33782,2431753200,90
33783,2431798600,91
33784,2431841600,92
33785,2431883900,93
33786,2431926400,94
33787,2431968500,95
33788,2432011300,96
33789,2432064900,97
33790,2432111500,98
33791,2432154400,99
33792,2432196900,100
33793,2432239900,101
33794,2432282200,102
33795,2432324700,103
33796,2432370600,104
33797,2432418300,105
33798,2432461300,106
33799,2432503600,107
33800,2432545800,108
33801,2432588200,109
33802,2432630500,110
33803,2432672700,111
33804,2432715200,112
33805,2432757200,113
33806,2432799500,114
33807,2432841500,115
33808,2432883400,116
33809,2432925400,117
33810,2432967600,118
33811,2433009500,119
33812,2433051700,120
33813,2433093600,121
33814,2433135400,122
33815,2433178900,123
33816,2433221400,124
33817,2433263700,125
33818,2433305900,126
33819,2433350400,127
33820,2433392600,128
33821,2433435900,129
33822,2433478000,130
33823,2433520000,131
33824,2433561800,132
33825,2433603600,133
33826,2433645400,134
33827,2433687100,135
33828,2433728900,136
33829,2433770600,137
33830,2433812400,138
33831,2433854300,139
33832,2433896100,140
33833,2433939900,141
33834,2433981600,142
33835,2434023500,143
33836,2434065100,144
33837,2434106900,145
33838,2434148800,146
33839,2434190800,147
33840,2434232500,148
33841,2434278100,149
33842,2434325000,150
33843,2434370000,151
33844,2434411700,152
33845,2434453500,153
33846,2434495200,154
33847,2434536800,155
33848,2434578700,156
33849,2434620700,157
33850,2434663200,158
33851,2434705000,159
33852,2434746800,160
33853,2434788800,161
33854,2434830500,162
33855,2434872200,163
33856,2434913900,164
33857,2434955500,165
33858,2434997300,166
33859,2435039800,167
33860,2435093600,168
33861,2435138400,169
33862,2435181200,170
33863,2435223600,171
33864,2435265700,172
33865,2435308300,173
33866,2435354700,174
33867,2435397200,175
33868,2435438900,176
33869,2435480600,177
33870,2435522700,178
33871,2435564800,179
33872,2435607100,180
33873,2435649200,181
33874,2435700800,182
33875,2435756200,183
33876,2435800100,184
33877,2438140000,185
33878,2438212000,186
33879,2438271400,187
33880,2438333400,188
33881,2438401300,189
33882,2438467300,190
33883,2438533500,191
33884,2438603000,192
33885,2438677600,193
33886,2438746700,194
33887,2438817200,195
33888,2438922400,196
33889,2438996700,197
33890,2439069800,198
33891,2439144100,199
33892,2439216600,200
33893,2439292200,201
33894,2439366600,202
33895,2439440400,203
33896,2439518100,204
33897,2439591700,205
33898,2439655500,206
33899,2439714500,207
33900,2439761500,208
33901,2439804300,209
33902,2439846800,210
33903,2439889800,211
33904,2439932200,212
33905,2439974500,213
33906,2440016900,214
33907,2440059700,215
33908,2440102200,216
33909,2440144500,217
33910,2440186800,218
33911,2440229000,219
33912,2440271100,220
33913,2440336900,221
33914,2440415200,222
33915,2440471000,223
33916,2440516100,224
33917,2440558300,225
33918,2440600800,226
33919,2440642800,227
33920,2440685100,228
33921,2440727500,229
33922,2440769900,230
33923,2440812000,231
33924,2440853900,232
33925,2440895900,233
33926,2440938000,234
33927,2440979900,235
33928,2441021700,236
33929,2441063700,237
33930,2441105500,238
33931,2441147800,239
33932,2441189800,240
33933,2441233100,241
33934,2441275000,242
33935,2441317200,243
33936,2441359000,244
33937,2441401000,245
33938,2441442700,246
33939,2441484800,247
33940,2441526800,248
33941,2441568600,249
33942,2441610700,250
33943,2441652800,251
33944,2441694600,252
33945,2441736200,253
33946,2441778100,254
33947,2441820200,255
33948,2441862400,256
33949,2441903900,257
33950,2441946200,258
33951,2441988100,259
33952,2442030000,260
33953,2442071900,261
33954,2442114200,262
33955,2442156100,263
33956,2442197900,264
33957,2442239800,265
33958,2442281500,266
33959,2442323600,267
33960,2442365600,268
33961,2442407500,269
33962,2442449300,270
33963,2442490800,271
33964,2442532700,272
33965,2442574600,273
33966,2442616600,274
33967,2442659500,275
33968,2442701500,4
33969,2442743700,5
33970,2442786400,6
33971,2442829600,7
33972,2442871700,8
33973,2442913700,9
33974,2442955700,10
33975,2442997600,11
33976,2443039500,12
33977,2443081100,13
33978,2443122900,14
33979,2443164700,15
33980,2443222800,16
33981,2443290700,17
33982,2443343300,18
33983,2443385800,19
33984,2443429000,20
33985,2443471900,21
33986,2443514400,22
33987,2443556100,23
33988,2443597800,24
33989,2443639700,25
33990,2443681600,26
33991,2443723300,27
33992,2443765100,28
33993,2443806900,29
33994,2443848700,30
33995,2443890900,31
33996,2443932700,32
33997,2443974800,33
33998,2444016700,34
33999,2444058600,35
34000,2444100600,36
34001,2444144100,37
34002,2444186000,38
34003,2444227900,39
34004,2444269500,40
34005,2444312100,41
34006,2444358500,42
34007,2444400500,43
34008,2444442600,44
34009,2444503700,45
34010,2444548300,46
34011,2444590700,47
34012,2444664200,48
34013,2444721600,49
34014,2444766700,50
34015,2444810400,51
34016,2444853500,52
34017,2444896400,53
34018,2444941800,54
34019,2444985300,55
34020,2445028500,56
34021,2445071700,57
34022,2445115400,58
34023,2445171700,59
34024,2445260800,60
34025,2445341100,61
34026,2445414500,62
34027,2445486700,63
34028,2445559500,64
34029,2448268400,65
34030,2448338000,66
34031,2448383200,67
34032,2448426900,68
34033,2448470400,69
34034,2448514100,70
34035,2448556800,71
34036,2448599600,72
34037,2448642400,73
34038,2448685200,74
34039,2448727600,75
34040,2448773800,76
34041,2448818900,77
34042,2448862000,78
34043,2448904800,79
34044,2448947400,80
34045,2448990100,81
34046,2449032800,82
34047,2449076300,83
34048,2449119000,84
34049,2449161900,85
34050,2449204500,86
34051,2449247500,87
34052,2449289800,88
34053,2449336600,89
34054,2449379700,90
34055,2449422300,91
34056,2449464600,92
34057,2449506900,93
34058,2449549800,94
34059,2449592000,95
34060,2449634900,96
34061,2449677300,97
34062,2449720500,98
34063,2449762900,99
34064,2449805100,100
34065,2449847700,101
34066,2449890200,102
34067,2449932500,103
34068,2449976400,104
34069,2450019000,105
34070,2450061500,106
34071,2450104000,107
34072,2450146600,108
34073,2450188900,109
34074,2450231400,110
34075,2450273800,111
34076,2450317900,112
34077,2450363300,113
34078,2450405600,114
34079,2450447600,115
34080,2450490100,116
34081,2450532200,117
34082,2450574600,118
34083,2450616900,119
34084,2450659400,120
34085,2450702800,121
34086,2450745000,122
34087,2450787300,123
34088,2450829400,124
34089,2450871400,125
34090,2450913600,126
34091,2450956100,127
34092,2450998300,128
34093,2451040900,129
34094,2451083600,130
34095,2451126900,131
34096,2451169400,132
34097,2451211700,133
34098,2451254200,134
34099,2451296600,135
34100,2451343700,136
34101,2451385600,137
34102,2451428500,138
34103,2451470600,139
34104,2451513000,140
34105,2451555300,141
34106,2451597600,142
34107,2451639900,143
34108,2451682200,144
34109,2451724500,145
34110,2451766900,146
34111,2451809200,147
34112,2451851500,148
34113,2451893500,149
34114,2451935800,150
34115,2451978300,151
34116,2452020900,152
34117,2452063000,153
34118,2452105500,154
34119,2452148100,155
34120,2452190500,156
34121,2452232900,157
34122,2452275400,158
34123,2452320500,159
34124,2452365400,160
34125,2452407700,161
34126,2452449900,162
34127,2452492300,163
34128,2452534900,164
34129,2452577200,165
34130,2452619600,166
34131,2452662200,167
34132,2452705500,168
34133,2452748000,169
34134,2452790300,170
34135,2452832700,171
34136,2452876000,172
34137,2452953000,173
34138,2453062600,174
34139,2453140100,175
34140,2453214400,176
34141,2453272800,177
34142,2453320000,178
34143,2453366200,179
34144,2453408900,180
34145,2453451700,181
34146,2453494400,182
34147,2453590600,183
34148,2453648000,184
34149,2453692000,185
34150,2453749500,186
34151,2453816400,187
34152,2453885100,188
34153,2453958100,189
34154,2454040700,190
34155,2454093000,191
34156,2454136100,192
34157,2454179100,193
34158,2454223600,194
34159,2454267600,195
34160,2454310300,196
34161,2454352900,197
34162,2454395200,198
34163,2454438200,199
34164,2454481100,200
34165,2454523700,201
34166,2454566300,202
34167,2454608500,203
34168,2454688400,204
34169,2454746800,205
34170,2454791800,206
34171,2454835700,207
34172,2454878800,208
34173,2454959100,209
34174,2455031300,210
34175,2455083400,211
34176,2455174900,212
34177,2455230700,213
34178,2455274400,214
34179,2455320600,215
34180,2455398100,216
34181,2455469100,217
34182,2455541000,218
34183,2455612100,219
34184,2455682400,220
34185,2455754300,221
34186,2455831700,222
34187,2455906500,223
34188,2455955100,224
34189,2455998800,225
34190,2456042300,226
34191,2456224000,227
34192,2456351800,228
34193,2456421700,229
34194,2456495100,230
34195,2456569500,231
34196,2456643300,232
34197,2456719100,233
34198,2456815800,234
34199,2456878500,235
34200,2456996000,236
34201,2457063700,237
34202,2457130900,238
34203,2457216500,239
34204,2457281400,240
34205,2457328200,241
34206,2457372900,242
34207,2457417100,243
34208,2457461300,244
34209,2457504500,245
34210,2457548900,246
34211,2457603500,247
34212,2457649100,248
34213,2457693500,249
34214,2457736400,250
34215,2457781700,251
34216,2457837200,252
34217,2457881500,253
34218,2457924800,254
34219,2457967600,255
34220,2458010300,256
34221,2458053800,257
34222,2458096500,258
34223,2458146000,259
34224,2458195300,260
34225,2458238800,261
34226,2458281900,262
34227,2458324900,263
34228,2458367100,264
34229,2458409400,265
34230,2458451400,266
34231,2458493700,267
34232,2458535500,268
34233,2458578100,269
34234,2458620300,270
34235,2458662700,271
34236,2458709000,272
34237,2458754300,273
34238,2458797800,274
34239,2458840000,275
34240,2458882100,4
34241,2458924800,5
34242,2458967000,6
34243,2459009100,7
34244,2459051300,8
34245,2459093300,9
34246,2459135400,10
34247,2459177300,11
34248,2459219500,12
34249,2459262500,13
34250,2459305100,14
34251,2459347900,15
34252,2459390900,16
34253,2459434000,17
34254,2459476800,18
34255,2459519500,19
34256,2459561700,20
34257,2459603600,21
34258,2459645900,22
34259,2459688300,23
34260,2459730300,24
34261,2459772500,25
34262,2459814300,26
34263,2459856100,27
34264,2462052800,28
34265,2462122000,29
34266,2462167100,30
34267,2462210500,31
34268,2462254900,32
34269,2462298700,33
34270,2462341700,34
34271,2462386100,35
34272,2462428800,36
34273,2462471700,37
34274,2462514500,38
34275,2462557300,39
34276,2462600500,40
